COMPANY,RIC,RIC CLEAN,ISIN,GICS SECTOR,DATE,LEAVER_JOINER
Severn Trent,SVT.L,SVT.L,GB00B1FH8J72,Utilities,24.09.2001,+
Spirent,SPT.L,SPT.L,GB0004726096,Information Technology,24.09.2001,-
Bk of Scotland,BSCT.L^I01 (expired),BSCT.L^I01,GB0000764547,NULL,10.09.2001,-
Gallaher Group,GLH.L^D07 (expired),GLH.L^D07,GB0003833695,NULL,10.09.2001,+
BIP Industries,BI.L^L06 (expired),BI.L^L06,GB0030616733,NULL,07.08.2001,+
Dimension Data,DDT.L^L10 (expired),DDT.L^L10,GB0008435405,NULL,07.08.2001,-
Smith & Nephew,SN.L,SN.L,GB0009223206,Health Care,12.07.2001,+
Tarmac Cement,BCI.L^H01 (expired),BCI.L^H01,GB0003863023,NULL,12.07.2001,-
Next UK,NXT.L,NXT.L,GB0032089863,Consumer Discretionary,18.06.2001,+
RT Group,RTK.L^L02 (expired),RTK.L^L02,GB0007212938,NULL,18.06.2001,-
SEMA,SEM.L^E01 (expired),SEM.L^E01,GB0001728574,NULL,10.04.2001,-
WM Morrison Supe,MRW.L^J21 (expired),MRW.L^J21,GB0006043169,NULL,10.04.2001,+
Autonomy,AUTN.L^K11 (expired),AUTN.L^K11,GB0055007982,NULL,19.03.2001,-
Exel,EXL.L^L05 (expired),EXL.L^L05,GB0004486881,NULL,19.03.2001,-
Scottish & Newca,SCTN.L^D08 (expired),SCTN.L^D08,GB0007839698,NULL,19.03.2001,+
SEMA,SEM.L^E01 (expired),SEM.L^E01,GB0001728574,NULL,19.03.2001,+
Compass Group,CPG.L,CPG.L,GB00BD6K4575,Consumer Discretionary,02.02.2001,+
Granada Media,GME.L^B01 (expired),GME.L^B01,GB0008447814,NULL,02.02.2001,-
Hanson,HNS.L^H07 (expired),HNS.L^H07,GB0033516088,NULL,27.12.2000,+
SmithKline Beech,SB.L^L00 (expired),SB.L^L00,GB0001356566,NULL,27.12.2000,-
ABF,ABF.L,ABF.L,GB0006731235,Consumer Staples,18.12.2000,+
Ascential Group,EMA.L^C08 (expired),EMA.L^C08,GB00B1B59F82,NULL,18.12.2000,-
Autonomy,AUTN.L^K11 (expired),AUTN.L^K11,GB0055007982,NULL,18.12.2000,+
Baltimre Capital,BLM.L^B05 (expired),BLM.L^B05,GB00B04KC328,NULL,18.12.2000,-
Carnival,CCL.L,CCL.L,GB0031215220,Consumer Discretionary,18.12.2000,-
Safeway,SFW.L^C04 (expired),SFW.L^C04,GB0000492412,NULL,18.12.2000,+
SEMA,SEM.L^E01 (expired),SEM.L^E01,GB0001728574,NULL,18.12.2000,-
Smiths Group,SMIN.L,SMIN.L,GB00B1WY2338,Industrials,18.12.2000,+
Shire,SHP.L^A19 (expired),SHP.L^A19,JE00B2QKY057,NULL,26.10.2000,+
Woolwich,WWH.L^J00 (expired),WWH.L^J00,GB0009755066,NULL,26.10.2000,-
Carnival,CCL.L,CCL.L,GB0031215220,Consumer Discretionary,23.10.2000,+
Lattice Grp,LAT.L^J02 (expired),LAT.L^J02,GB0009766402,NULL,23.10.2000,+
Orange Home UK,FRE.L^C01 (expired),FRE.L^C01,GB0004767421,NULL,23.10.2000,-
Penins Oriental,PO.L^C06 (expired),PO.L^C06,GB0006800485,NULL,23.10.2000,-
Allied Zurich,ADZ.L^J00 (expired),ADZ.L^J00,GB0002875796,NULL,17.10.2000,-
Canary Wharf Grp,CWG.L^F04 (expired),CWG.L^F04,GB0031016099,NULL,17.10.2000,+
Rolls-Royce Hldg,RR.L,RR.L,GB00B63H8491,Industrials,21.09.2000,+
ABF,ABF.L,ABF.L,GB0006731235,Consumer Staples,18.09.2000,-
Baltimre Capital,BLM.L^B05 (expired),BLM.L^B05,GB00B04KC328,NULL,18.09.2000,+
Corus Group,CS.L^D07 (expired),CS.L^D07,GB00B127GF29,NULL,18.09.2000,-
Dimension Data,DDT.L^L10 (expired),DDT.L^L10,GB0008435405,NULL,18.09.2000,+
Granada Media,GME.L^B01 (expired),GME.L^B01,GB0008447814,NULL,18.09.2000,+
Hanson,HNS.L^H07 (expired),HNS.L^H07,GB0033516088,NULL,18.09.2000,-
Rolls-Royce Hldg,RR.L,RR.L,GB00B63H8491,Industrials,18.09.2000,-
RS Group,RS1R.L,RS1R.L,GB0003096442,Industrials,18.09.2000,+
Scottish & Newca,SCTN.L^D08 (expired),SCTN.L^D08,GB0007839698,NULL,18.09.2000,-
Spirent,SPT.L,SPT.L,GB0004726096,Information Technology,18.09.2000,+
Imperial Brands,IMB.L,IMB.L,GB0004544929,Consumer Staples,27.07.2000,+
Resources,RIIG.L^A14 (expired),RIIG.L^A14,GB0006158686,NULL,27.07.2000,-
AXA UK,SLP.L^G00 (expired),SLP.L^G00,GB0008611997,NULL,12.07.2000,-
EO UK,PWG.L^G02 (expired),PWG.L^G02,GB0004437462,NULL,12.07.2000,+
Baltimre Capital,BLM.L^B05 (expired),BLM.L^B05,GB00B04KC328,NULL,19.06.2000,-
Exel,EXL.L^L05 (expired),EXL.L^L05,GB0004486881,NULL,19.06.2000,+
Hanson,HNS.L^H07 (expired),HNS.L^H07,GB0033516088,NULL,19.06.2000,+
KCOM Group,KCOM.L^H19 (expired),KCOM.L^H19,GB0007448250,NULL,19.06.2000,-
Lumentum Tech,BHM.L^I04 (expired),BHM.L^I04,GB0002243052,NULL,19.06.2000,+
Psion Holdings,PON.L^J12 (expired),PON.L^J12,GB00B0D5VH57,NULL,19.06.2000,-
Scottish & Newca,SCTN.L^D08 (expired),SCTN.L^D08,GB0007839698,NULL,19.06.2000,+
Thus Group,THUS.L^K08 (expired),THUS.L^K08,GB00B0XZZ512,Communication Services,19.06.2000,-
ABF,ABF.L,ABF.L,GB0006731235,Consumer Staples,30.05.2000,+
Norwich Union,NU.L^E00 (expired),NU.L^E00,GB0000409325,NULL,30.05.2000,-
Allied Domecq,ALLD.L^G05 (expired),ALLD.L^G05,GB0007294571,NULL,12.05.2000,+
NTL CWC,CWZ.L^E00 (expired),CWZ.L^E00,GB0001637874,NULL,12.05.2000,-
IAG,ICAG.L,ICAG.L,ES0177542018,Industrials,04.04.2000,-
ABF,ABF.L,ABF.L,GB0006731235,Consumer Staples,20.03.2000,-
Allied Domecq,ALLD.L^G05 (expired),ALLD.L^G05,GB0007294571,NULL,20.03.2000,-
Baltimre Capital,BLM.L^B05 (expired),BLM.L^B05,GB00B04KC328,NULL,20.03.2000,+
Capta,CPI.L,CPI.L,GB00B23K0M20,Industrials,20.03.2000,+
Celltech Group,CCH.L^H04 (expired),CCH.L^H04,GB0001822765,NULL,20.03.2000,+
EO UK,PWG.L^G02 (expired),PWG.L^G02,GB0004437462,NULL,20.03.2000,-
Ferguson Entps,FERG.L,FERG.L,US31488V1070,Industrials,20.03.2000,-
GE Hlthcare,GB0274753.L^D04 (expired),GB0274753.L^D04,GB0002747532,NULL,20.03.2000,+
Hanson,HNS.L^H07 (expired),HNS.L^H07,GB0033516088,NULL,20.03.2000,-
Imperial Brands,IMB.L,IMB.L,GB0004544929,Consumer Staples,20.03.2000,-
NTL CWC,CWZ.L^E00 (expired),CWZ.L^E00,GB0001637874,NULL,20.03.2000,+
Orange Home UK,FRE.L^C01 (expired),FRE.L^C01,GB0004767421,NULL,20.03.2000,+
Psion Holdings,PON.L^J12 (expired),PON.L^J12,GB00B0D5VH57,NULL,20.03.2000,+
Scottish & Newca,SCTN.L^D08 (expired),SCTN.L^D08,GB0007839698,NULL,20.03.2000,-
Thames Wtr,TW.L^B00 (expired),TW.L^B00,GB0002930377,NULL,20.03.2000,-
Thus Group,THUS.L^K08 (expired),THUS.L^K08,GB00B0XZZ512,Communication Services,20.03.2000,+
Whitbread,WTB.L,WTB.L,GB00B1KJJ408,Consumer Discretionary,20.03.2000,-
Ascential Group,EMA.L^C08 (expired),EMA.L^C08,GB00B1B59F82,NULL,17.03.2000,+
KCOM Group,KCOM.L^H19 (expired),KCOM.L^H19,GB0007448250,NULL,07.03.2000,+
Nat West,NWB.L^D00 (expired),NWB.L^D00,GB0006253958,Financials,07.03.2000,-
CMG PLC,CMG.L^L02 (expired),CMG.L^L02,GB0003847372,NULL,20.12.1999,+
Severn Trent,SVT.L,SVT.L,GB00B1FH8J72,Utilities,20.12.1999,-
SVF Holdco,ARM.L^I16 (expired),ARM.L^I16,GB0000595859,NULL,20.12.1999,+
Ferguson Entps,FERG.L,FERG.L,US31488V1070,Industrials,24.11.1999,+
Orange UK,ORA.L^B00 (expired),ORA.L^B00,GB0006614969,NULL,24.11.1999,-
G4S,GFS.L^E21 (expired),GFS.L^E21,GB00B01FLG62,NULL,11.11.1999,-
Logica,LOG.L^H12 (expired),LOG.L^H12,GB0005227086,NULL,10.11.1999,+
Ascential Group,EMA.L^C08 (expired),EMA.L^C08,GB00B1B59F82,NULL,20.09.1999,-
OML,OMU.L,OMU.L,ZAE000255360,Financials,20.09.1999,+
Sage Group,SGE.L,SGE.L,GB00B8C3BL03,Information Technology,20.09.1999,+
SEMA,SEM.L^E01 (expired),SEM.L^E01,GB0001728574,NULL,20.09.1999,+
Smiths Group,SMIN.L,SMIN.L,GB00B1WY2338,Industrials,20.09.1999,-
Stagecoach Grp,SGC.L^F22 (expired),SGC.L^F22,GB00B6YTLS95,NULL,20.09.1999,-
ASDA Group,ASSD.L^J99 (expired),ASSD.L^J99,GB0000572007,NULL,28.07.1999,-
Corus Group,CS.L^D07 (expired),CS.L^D07,GB00B127GF29,NULL,28.07.1999,+
HSBC Hldg,HSBAx.L^G99 (expired),HSBAx.L^G99,GB0004004957,Financials,05.07.1999,-
Anglo Amercn,AAL.L,AAL.L,GB00B1XZS820,Materials,21.06.1999,+
Next UK,NXT.L,NXT.L,GB0032089863,Consumer Discretionary,21.06.1999,-
SEMA,SEM.L^E01 (expired),SEM.L^E01,GB0001728574,NULL,21.06.1999,-
Tarmac Cement,BCI.L^H01 (expired),BCI.L^H01,GB0003863023,NULL,21.06.1999,+
Guardian Ryl Ex,GARD.L^G99 (expired),GARD.L^G99,GB0002598570,NULL,11.05.1999,-
Next UK,NXT.L,NXT.L,GB0032089863,Consumer Discretionary,11.05.1999,+
LucasVar,LVA.L^E99 (expired),LVA.L^E99,GB0005386866,NULL,29.03.1999,-
SEMA,SEM.L^E01 (expired),SEM.L^E01,GB0001728574,NULL,29.03.1999,+
Abi Sab Group,SAB.L^J16 (expired),SAB.L^J16,GB00BYZTBD95,NULL,22.03.1999,+
Ascential Group,EMA.L^C08 (expired),EMA.L^C08,GB00B1B59F82,NULL,22.03.1999,+
Chubb UK,CHB.L^H03 (expired),CHB.L^H03,GB0000152198,NULL,22.03.1999,-
Energis,EGS.L^I02 (expired),EGS.L^I02,GB0008897828,NULL,22.03.1999,+
Finastra Group,MSY.L^F12 (expired),MSY.L^F12,GB00B45TWN62,NULL,22.03.1999,+
Gallaher Group,GLH.L^D07 (expired),GLH.L^D07,GB0003833695,NULL,22.03.1999,-
Gates Worldwide,TOMK.L^I10 (expired),TOMK.L^I10,GB0008962655,NULL,22.03.1999,-
Safeway,SFW.L^C04 (expired),SFW.L^C04,GB0000492412,NULL,22.03.1999,-
DMGT,DMGOa.L^A22 (expired),DMGOa.L^A22,GB00BJQZC279,Communication Services,04.02.1999,+
Invensys Intl UK,BTR.L^B99 (expired),BTR.L^B99,GB0002721339,NULL,04.02.1999,-
British Land,BLND.L,BLND.L,GB0001367019,Real Estate,21.12.1998,-
Currys Retail,DXNS.L^H14 (expired),DXNS.L^H14,GB0000472455,NULL,21.12.1998,+
Finastra Group,MSY.L^F12 (expired),MSY.L^F12,GB00B45TWN62,NULL,21.12.1998,-
Gallaher Group,GLH.L^D07 (expired),GLH.L^D07,GB0003833695,NULL,21.12.1998,+
GE Hlthcare,GB0274753.L^D04 (expired),GB0274753.L^D04,GB0002747532,NULL,21.12.1998,-
Hanson,HNS.L^H07 (expired),HNS.L^H07,GB0033516088,NULL,21.12.1998,+
Imperial Brands,IMB.L,IMB.L,GB0004544929,Consumer Staples,21.12.1998,+
SEMA,SEM.L^E01 (expired),SEM.L^E01,GB0001728574,NULL,21.12.1998,-
SSE,SSE.L,SSE.L,GB0007908733,Utilities,16.12.1998,+
Sse Services,SEL.L^B99 (expired),SEL.L^B99,GB0008286774,NULL,16.12.1998,-
Enterprise Oil,ETP.L^F02 (expired),ETP.L^F02,GB0003188660,NULL,26.09.1998,-
Enterprise Oil,ETP.L^F02 (expired),ETP.L^F02,GB0003188660,NULL,25.09.1998,+
Cemex Invsts,RMC.L^C05 (expired),RMC.L^C05,GB0007266413,NULL,21.09.1998,-
Corus Group,CS.L^D07 (expired),CS.L^D07,GB00B127GF29,NULL,21.09.1998,-
Enterprise Oil,ETP.L^F02 (expired),ETP.L^F02,GB0003188660,NULL,21.09.1998,-
Rank Group GB,RNK.L,RNK.L,GB00B1L5QH97,Consumer Discretionary,21.09.1998,-
Tarmac Cement,BCI.L^H01 (expired),BCI.L^H01,GB0003863023,NULL,21.09.1998,-
Colt Group,COLT.L^I15 (expired),COLT.L^I15,LU0253815640,NULL,18.09.1998,+
SEMA,SEM.L^E01 (expired),SEM.L^E01,GB0001728574,NULL,18.09.1998,+
Sse Services,SEL.L^B99 (expired),SEL.L^B99,GB0008286774,NULL,18.09.1998,+
Telewest Com Net,TWT.L^G04 (expired),TWT.L^G04,GB0006544521,NULL,18.09.1998,+
Allied Zurich,ADZ.L^J00 (expired),ADZ.L^J00,GB0002875796,NULL,08.09.1998,+
ENI Lasmo,LSMR.L^D01 (expired),LSMR.L^D01,GB0005316962,NULL,08.09.1998,-
G4S,GFS.L^E21 (expired),GFS.L^E21,GB00B01FLG62,NULL,07.09.1998,+
Ferguson Entps,FERG.L,FERG.L,US31488V1070,Industrials,22.06.1998,-
Next UK,NXT.L,NXT.L,GB0032089863,Consumer Discretionary,22.06.1998,-
Stagecoach Grp,SGC.L^F22 (expired),SGC.L^F22,GB00B6YTLS95,NULL,22.06.1998,+
WPP,WPP.L,WPP.L,JE00B8KF9B49,Communication Services,12.06.1998,+
GE Hlthcare,NAMt.L^F98 (expired),NAMt.L^F98,GB0001664969,NULL,10.06.1998,-
Cemex Invsts,RMC.L^C05 (expired),RMC.L^C05,GB0007266413,NULL,02.06.1998,+
General Accident,GACC.L^H98 (expired),GACC.L^H98,GB0003685376,Financials,02.06.1998,-
ENERG 3,TEG.L^F98 (expired),TEG.L^F98,GB0003132478,NULL,21.05.1998,-
Finastra Group,MSY.L^F12 (expired),MSY.L^F12,GB00B45TWN62,NULL,21.05.1998,+
Currys Retail,DXNS.L^H14 (expired),DXNS.L^H14,GB0000472455,NULL,23.03.1998,-
Resources,RIIG.L^A14 (expired),RIIG.L^A14,GB0006158686,NULL,23.03.1998,+
Mercury Asset,MAM.L^C98 (expired),MAM.L^C98,GB0005808588,NULL,24.12.1997,-
Tarmac Cement,BCI.L^H01 (expired),BCI.L^H01,GB0003863023,NULL,24.12.1997,+
Cemex Invsts,RMC.L^C05 (expired),RMC.L^C05,GB0007266413,NULL,22.12.1997,-
EDF Nuclear,BGY.L^J04 (expired),BGY.L^J04,GB0007382939,NULL,22.12.1997,+
Invesco Holding,IVZ.L^L07 (expired),IVZ.L^L07,GB0001282697,NULL,22.12.1997,+
Mercury Asset,MAM.L^C98 (expired),MAM.L^C98,GB0005808588,NULL,22.12.1997,+
T I Group,TI.L^L00 (expired),TI.L^L00,GB0008686734,NULL,22.12.1997,-
Tarmac Cement,BCI.L^H01 (expired),BCI.L^H01,GB0003863023,NULL,22.12.1997,-
GE Hlthcare,GB0274753.L^D04 (expired),GB0274753.L^D04,GB0002747532,NULL,17.12.1997,+
GE Hlthcare,NAMt.L^F98 (expired),NAMt.L^F98,GB0001664969,NULL,17.12.1997,+
Grand Metro,GMET.L^L97 (expired),GMET.L^L97,GB0003819322,NULL,17.12.1997,-
AXA UK,SLP.L^G00 (expired),SLP.L^G00,GB0008611997,NULL,22.09.1997,+
BHP Group,BHPB.L^A22 (expired),BHPB.L^A22,GB00BH0P3Z91,Materials,22.09.1997,+
Castrol Gp Hldg,BMAH.L^I00 (expired),BMAH.L^I00,GB0005669444,NULL,22.09.1997,-
Chubb UK,CHB.L^H03 (expired),CHB.L^H03,GB0000152198,NULL,22.09.1997,+
Imperial Brands,IMB.L,IMB.L,GB0004544929,Consumer Staples,22.09.1997,-
Mercury Asset,MAM.L^C98 (expired),MAM.L^C98,GB0005808588,NULL,22.09.1997,-
Norwich Union,NU.L^E00 (expired),NU.L^E00,GB0000409325,NULL,22.09.1997,+
Tate & Lyle,TATE.L,TATE.L,GB00BP92CJ43,Consumer Staples,22.09.1997,-
Woolwich,WWH.L^J00 (expired),WWH.L^J00,GB0009755066,NULL,22.09.1997,+
AGL Realisations,AG.L^L02 (expired),AG.L^L02,GB0002354719,NULL,23.06.1997,-
Alliance UK,ALLL.L^J08 (expired),ALLL.L^J08,GB0000386143,NULL,23.06.1997,+
HBOS,HBOS.L^A09 (expired),HBOS.L^A09,GB0030587504,NULL,23.06.1997,+
Smith & Nephew,SN.L,SN.L,GB0009223206,Health Care,23.06.1997,-
British Land,BLND.L,BLND.L,GB0001367019,Real Estate,24.03.1997,+
Experian 2006,ARG.L^H98 (expired),ARG.L^H98,GB0000486794,NULL,24.03.1997,-
Hanson,HNS.L^H07 (expired),HNS.L^H07,GB0033516088,NULL,25.02.1997,-
ENERG 3,TEG.L^F98 (expired),TEG.L^F98,GB0003132478,NULL,24.02.1997,+
Redland,RDLD.L^B98 (expired),RDLD.L^B98,GB0007287005,NULL,24.02.1997,-
Centrica,CNA.L,CNA.L,GB00B033F229,Utilities,17.02.1997,+
Chubb UK,CHB.L^H03 (expired),CHB.L^H03,GB0000152198,NULL,17.02.1997,-
Akzo Nobel UK,CTLD.L^I98 (expired),CTLD.L^I98,GB0002284825,NULL,23.12.1996,-
Hays,HAYS.L,HAYS.L,GB0004161021,Industrials,23.12.1996,+
Mercury Asset,MAM.L^C98 (expired),MAM.L^C98,GB0005808588,NULL,23.12.1996,+
Pilkington Group,PILK.L^F06 (expired),PILK.L^F06,GB0006884620,NULL,23.12.1996,-
Imperial Brands,IMB.L,IMB.L,GB0004544929,Consumer Staples,01.10.1996,+
Sse Services,SEL.L^B99 (expired),SEL.L^B99,GB0008286774,NULL,01.10.1996,-
LucasVar,LVA.L^E99 (expired),LVA.L^E99,GB0005386866,NULL,23.09.1996,+
Thorn,THN.L^K98 (expired),THN.L^K98,GB0000403856,NULL,23.09.1996,-
Thorn,THN.L^K98 (expired),THN.L^K98,GB0000403856,NULL,19.08.1996,+
Vesuvius,VSVS.L,VSVS.L,GB00B82YXW83,Industrials,19.08.1996,-
Royal Ins Hldg,ROYL.L^G96 (expired),ROYL.L^G96,GB0007552143,NULL,19.07.1996,-
RT Group,RTK.L^L02 (expired),RTK.L^L02,GB0007212938,NULL,19.07.1996,+
Ereved Group,DVR.L^I06 (expired),DVR.L^I06,GB00B0671K18,NULL,24.06.1996,-
F&C Investment,FCIT.L,FCIT.L,GB0003466074,NULL,24.06.1996,-
Next UK,NXT.L,NXT.L,GB0032089863,Consumer Discretionary,24.06.1996,+
Orange UK,ORA.L^B00 (expired),ORA.L^B00,GB0006614969,NULL,24.06.1996,+
Rexam,REX.L^G16 (expired),REX.L^G16,GB00BMHTPY25,NULL,24.06.1996,-
UBM,UBM.L^F18 (expired),UBM.L^F18,JE00BD9WR069,NULL,24.06.1996,+
SmithKline Beech,SB_ua.L^D96 (expired),SB_ua.L^D96,GB0008195181,NULL,15.04.1996,-
Ereved Group,DVR.L^I06 (expired),DVR.L^I06,GB00B0671K18,NULL,31.01.1996,+
Forte,FTE.L^D96 (expired),FTE.L^D96,GB0009058040,NULL,31.01.1996,-
Currys Retail,DXNS.L^H14 (expired),DXNS.L^H14,GB0000472455,NULL,28.12.1995,+
Lloyds Bank UK,TSB.L^L95 (expired),TSB.L^L95,NULL,Financials,28.12.1995,-
AGL Realisations,AG.L^L02 (expired),AG.L^L02,GB0002354719,NULL,18.12.1995,+
De La Rue,DLAR.L,DLAR.L,GB00B3DGH821,Industrials,18.12.1995,-
EDF Energy,LON.L^D97 (expired),LON.L^D97,GB0005326888,NULL,18.12.1995,-
Experian 2006,ARG.L^H98 (expired),ARG.L^H98,GB0000486794,NULL,18.12.1995,+
F&C Investment,FCIT.L,FCIT.L,GB0003466074,NULL,18.12.1995,+
Pilkington Group,PILK.L^F06 (expired),PILK.L^F06,GB0006884620,NULL,18.12.1995,+
Sear,SEAR.L^C99 (expired),SEAR.L^C99,GB0002922051,NULL,18.12.1995,-
Smiths Group,SMIN.L,SMIN.L,GB00B1WY2338,Industrials,18.12.1995,+
Windward,AWA.L^H00 (expired),AWA.L^H00,GB0009654111,NULL,18.12.1995,-
WPD Midlands,MEB.L^I96 (expired),MEB.L^I96,GB0005907497,NULL,18.12.1995,-
Inchcape,INCH.L,INCH.L,GB00B61TVQ02,Consumer Discretionary,11.12.1995,-
National Grid,NG.L,NG.L,GB00BDR05C01,Utilities,11.12.1995,+
EDF Energy,LON.L^D97 (expired),LON.L^D97,GB0005326888,NULL,23.10.1995,+
Fisons,FISN.L^L95 (expired),FISN.L^L95,GB0003409991,NULL,23.10.1995,-
Eastern Pwr Nt,EEL.L^A96 (expired),EEL.L^A96,GB0003013389,NULL,19.09.1995,-
WPD Midlands,MEB.L^I96 (expired),MEB.L^I96,GB0005907497,NULL,19.09.1995,+
ENI Lasmo,LSMR.L^D01 (expired),LSMR.L^D01,GB0005316962,NULL,18.09.1995,+
Fisons,FISN.L^L95 (expired),FISN.L^L95,GB0003409991,NULL,18.09.1995,+
MEPC,MEPC.L^J00 (expired),MEPC.L^J00,GB0002909082,NULL,18.09.1995,-
Novar,NVR.L^D05 (expired),NVR.L^D05,GB0001762680,NULL,18.09.1995,-
Sky,SKYB.L^K18 (expired),SKYB.L^K18,GB0001411924,NULL,18.09.1995,+
Utd Biscuits,UBIS.L^F00 (expired),UBIS.L^F00,GB0002707957,NULL,18.09.1995,-
UBS Rorg 2007 01,WSG.L^G95 (expired),WSG.L^G95,GB0005806103,NULL,27.07.1995,-
Vesuvius,VSVS.L,VSVS.L,GB00B82YXW83,Industrials,27.07.1995,+
Tate & Lyle,TATE.L,TATE.L,GB00BP92CJ43,Consumer Staples,17.03.1995,+
Wellcome PLC,WCM.L^F95 (expired),WCM.L^F95,GB0009472936,NULL,17.03.1995,-
3i Group,III.L,III.L,GB00B1YW4409,Financials,19.09.1994,+
Coats Holdings,CO.L^F03 (expired),CO.L^F03,GB0009270579,NULL,19.09.1994,-
Exel Plc,EXL.L^F00 (expired),EXL.L^F00,GB0002912243,NULL,19.09.1994,-
Schroders,SDRt.L^I22 (expired),SDRt.L^I22,GB0002395811,Financials,19.09.1994,+
Schroders,SDR.L,SDR.L,GB00BP9LHF23,Financials,19.09.1994,+
ABF,ABF.L,ABF.L,GB0006731235,Consumer Staples,01.09.1994,+
Akzo Nobel UK,CTLD.L^I98 (expired),CTLD.L^I98,GB0002284825,NULL,01.09.1994,+
Allied Domecq,ALLD.L^G05 (expired),ALLD.L^G05,GB0007294571,NULL,01.09.1994,+
Alnce Boots,AB.L^G07 (expired),AB.L^G07,GB00B0P7Y252,NULL,01.09.1994,+
ASDA Group,ASSD.L^J99 (expired),ASSD.L^J99,GB0000572007,NULL,01.09.1994,+
AstraZeneca,AZN.L,AZN.L,GB0009895292,Health Care,01.09.1994,+
Aviva GB,AV.L,AV.L,GB00BPQY8M80,Financials,01.09.1994,+
BAE Systems,BAES.L,BAES.L,GB0002634946,Industrials,01.09.1994,+
Barclays,BARC.L,BARC.L,GB0031348658,Financials,01.09.1994,+
BG Grp,BG.L^B16 (expired),BG.L^B16,GB0008762899,NULL,01.09.1994,+
Bk of Scotland,BSCT.L^I01 (expired),BSCT.L^I01,GB0000764547,NULL,01.09.1994,+
BOC Group,BOC.L^I06 (expired),BOC.L^I06,GB0001081206,NULL,01.09.1994,+
BP,BP.L,BP.L,GB0007980591,Energy,01.09.1994,+
Brit Am Tobacco,BATS.L,BATS.L,GB0002875804,Consumer Staples,01.09.1994,+
BT Group,BT.L,BT.L,GB0030913577,Communication Services,01.09.1994,+
C&W UK,CWC.L^E16 (expired),CWC.L^E16,GB00B5KKT968,NULL,01.09.1994,+
Cadbury,CBRY.L^C10 (expired),CBRY.L^C10,GB00B2PF6M70,NULL,01.09.1994,+
Carlton Comm,CCM.L^A04 (expired),CCM.L^A04,GB0003419255,NULL,01.09.1994,+
Castrol Gp Hldg,BMAH.L^I00 (expired),BMAH.L^I00,GB0005669444,NULL,01.09.1994,+
Cemex Invsts,RMC.L^C05 (expired),RMC.L^C05,GB0007266413,NULL,01.09.1994,+
Chubb UK,CHB.L^H03 (expired),CHB.L^H03,GB0000152198,NULL,01.09.1994,+
Coats Holdings,CO.L^F03 (expired),CO.L^F03,GB0009270579,NULL,01.09.1994,+
Corus Group,CS.L^D07 (expired),CS.L^D07,GB00B127GF29,NULL,01.09.1994,+
De La Rue,DLAR.L,DLAR.L,GB00B3DGH821,Industrials,01.09.1994,+
Diageo,DGE.L,DGE.L,GB0002374006,Consumer Staples,01.09.1994,+
Eastern Pwr Nt,EEL.L^A96 (expired),EEL.L^A96,GB0003013389,NULL,01.09.1994,+
EMI Group,EMI.L^I07 (expired),EMI.L^I07,GB0000444736,NULL,01.09.1994,+
Enterprise Oil,ETP.L^F02 (expired),ETP.L^F02,GB0003188660,NULL,01.09.1994,+
EO UK,PWG.L^G02 (expired),PWG.L^G02,GB0004437462,NULL,01.09.1994,+
Exel Plc,EXL.L^F00 (expired),EXL.L^F00,GB0002912243,NULL,01.09.1994,+
Experian,GUS.L^J06 (expired),GUS.L^J06,GB00B19NLV48,Industrials,01.09.1994,+
Ferguson Entps,FERG.L,FERG.L,US31488V1070,Industrials,01.09.1994,+
Forte,FTE.L^D96 (expired),FTE.L^D96,GB0009058040,NULL,01.09.1994,+
Gates Worldwide,TOMK.L^I10 (expired),TOMK.L^I10,GB0008962655,NULL,01.09.1994,+
General Accident,GACC.L^H98 (expired),GACC.L^H98,GB0003685376,Financials,01.09.1994,+
GKN,GKN.L^E18 (expired),GKN.L^E18,GB0030646508,NULL,01.09.1994,+
Grand Metro,GMET.L^L97 (expired),GMET.L^L97,GB0003819322,NULL,01.09.1994,+
GSK,GSK.L,GSK.L,GB00BN7SWP63,Health Care,01.09.1994,+
Guardian Ryl Ex,GARD.L^G99 (expired),GARD.L^G99,GB0002598570,NULL,01.09.1994,+
Hanson,HNS.L^H07 (expired),HNS.L^H07,GB0033516088,NULL,01.09.1994,+
HSBC Hldg,HSBAx.L^G99 (expired),HSBAx.L^G99,GB0004004957,Financials,01.09.1994,+
IAG,ICAG.L,ICAG.L,ES0177542018,Industrials,01.09.1994,+
ICI,ICI.L^A08 (expired),ICI.L^A08,GB0004594973,NULL,01.09.1994,+
Inchcape,INCH.L,INCH.L,GB00B61TVQ02,Consumer Discretionary,01.09.1994,+
Internationl Pwr,IPR.L^G12 (expired),IPR.L^G12,GB0006320161,NULL,01.09.1994,+
Invensys,ISYS.L^A14 (expired),ISYS.L^A14,GB00B979H674,NULL,01.09.1994,+
Invensys Intl UK,BTR.L^B99 (expired),BTR.L^B99,GB0002721339,NULL,01.09.1994,+
ITV,ITV.L,ITV.L,GB0033986497,Communication Services,01.09.1994,+
Kingfisher,KGF.L,KGF.L,GB0033195214,Consumer Discretionary,01.09.1994,+
Ladbrokes Coral,LCL.L^C18 (expired),LCL.L^C18,GB00B0ZSH635,NULL,01.09.1994,+
Land Secs Group,LAND.L,LAND.L,GB00BYW0PQ60,Real Estate,01.09.1994,+
Legal General,LGEN.L,LGEN.L,GB0005603997,Financials,01.09.1994,+
