COMPANY,RIC,RIC CLEAN,ISIN,GICS SECTOR,DATE,LEAVER_JOINER
Ageas,AGES.BR,AGES.BR,BE0974264930,Financials,21.09.2009,-
CRH,CRH.I^I23 (expired),CRH.I^I23,IE0001827041,Materials,21.09.2009,+
Renault,RENA.PA,RENA.PA,FR0000131906,Consumer Discretionary,21.09.2009,-
Alcatel Lucent,ALUA.PA^K16 (expired),ALUA.PA^K16,FR0000130007,NULL,22.09.2008,-
Alstom,ALSO.PA,ALSO.PA,FR0010220475,Industrials,22.09.2008,+
Engie,ENGIE.PA,ENGIE.PA,FR0010208488,Utilities,22.07.2008,+
Suez eniivi,LYOE.PA^F10 (expired),LYOE.PA^F10,FR0000120529,NULL,22.07.2008,-
Deutsche Boerse,DB1Gn.DE,DB1Gn.DE,DE0005810055,Financials,15.10.2007,+
RBS Hldg,AAH.AS^D08 (expired),AAH.AS^D08,NL0000301109,NULL,15.10.2007,-
Endesa,ELE.MC,ELE.MC,ES0130670112,Utilities,10.10.2007,-
Volkswagen,VOWG.DE,VOWG.DE,DE0007664005,Consumer Discretionary,10.10.2007,+
Ahold Delhaize,AD.AS,AD.AS,NL0011794037,Consumer Staples,24.09.2007,-
AIB Group,AIBG.I,AIBG.I,IE00BF0L3536,Financials,24.09.2007,-
ArcelorMittal,MT.AS,MT.AS,LU1598757687,Materials,24.09.2007,+
Lafarge,LAFP.PA^J15 (expired),LAFP.PA^J15,FR0000120537,NULL,24.09.2007,-
Schneider,SCHN.PA,SCHN.PA,FR0000121972,Industrials,24.09.2007,+
Vinci,SGEF.PA,SGEF.PA,FR0000125486,Industrials,24.09.2007,+
Intesa Sanpaolo,ISP.MI,ISP.MI,IT0000072618,Financials,02.01.2007,+
Sanpaolo IM,SPI.MI^A07 (expired),SPI.MI^A07,IT0001269361,NULL,02.01.2007,-
Renault,RENA.PA,RENA.PA,FR0000131906,Consumer Discretionary,20.07.2005,+
Shell,SHEL.AS,SHEL.AS,GB00BP6MXD84,Energy,20.07.2005,-
Koninklijke NPM,RD.AS^A06 (expired),RD.AS^A06,NL0000009470,NULL,19.07.2005,-
Shell,SHEL.AS,SHEL.AS,GB00BP6MXD84,Energy,19.07.2005,+
AIB Group,AIBG.I,AIBG.I,IE00BF0L3536,Financials,30.06.2005,+
Telecom Mobile,TIM.MI^F05 (expired),TIM.MI^F05,IT0001052049,NULL,30.06.2005,-
Credit Agricole,CAGR.PA,CAGR.PA,FR0000045072,Financials,20.09.2004,+
Volkswagen,VOWG.DE,VOWG.DE,DE0007664005,Consumer Discretionary,20.09.2004,-
Rhone Poulenc,AVEP.PA^J05 (expired),AVEP.PA^J05,FR0000130460,NULL,28.07.2004,-
SAP SE,SAPG.DE,SAPG.DE,DE0007164600,Information Technology,28.07.2004,+
Iberdrola,IBE.MC,IBE.MC,ES0144580Y14,Utilities,22.09.2003,+
UniCredt Bnk,HVMG.DE^I08 (expired),HVMG.DE^I08,DE0008022005,Financials,22.09.2003,-
Telecom IT,TIT.MI^H03 (expired),TIT.MI^H03,IT0001127429,Communication Services,04.08.2003,-
Telecom IT,TLIT.MI,TLIT.MI,IT0003497168,Communication Services,04.08.2003,+
Kering,PRTP.PA,PRTP.PA,FR0000121485,Consumer Discretionary,23.09.2002,-
Lafarge,LAFP.PA^J15 (expired),LAFP.PA^J15,FR0000120537,NULL,23.09.2002,+
Ageas,AGES.BR,AGES.BR,BE0974264930,Financials,17.12.2001,-
Ageas,AGES.BR,AGES.BR,BE0974264930,Financials,17.12.2001,+
Cie Saint Gobain,SGOB.PA,SGOB.PA,FR0000125007,Industrials,24.09.2001,+
KPN,KPN.AS,KPN.AS,NL0000009082,Communication Services,24.09.2001,-
Dresdner Bk,DRSDn.DE^G02 (expired),DRSDn.DE^G02,DE0005350003,NULL,23.07.2001,-
Telecom Mobile,TIM.MI^F05 (expired),TIM.MI^F05,IT0001052049,NULL,23.07.2001,+
Edition Canal,CNLP.PA^I15 (expired),CNLP.PA^I15,FR0000125460,NULL,11.12.2000,-
Volkswagen,VOWG.DE,VOWG.DE,DE0007664005,Consumer Discretionary,11.12.2000,+
Ceconomy,CECG.DE,CECG.DE,DE0007257503,Consumer Discretionary,18.09.2000,-
Danone,DANO.PA,DANO.PA,FR0000120644,Consumer Staples,18.09.2000,+
Electrabel,ELCBt.BR^G07 (expired),ELCBt.BR^G07,BE0003637486,NULL,18.09.2000,-
Sanpaolo IM,SPI.MI^A07 (expired),SPI.MI^A07,IT0001269361,NULL,18.09.2000,+
Cie Saint Gobain,SGOB.PA,SGOB.PA,FR0000125007,Industrials,20.03.2000,-
Enel,ENEI.MI,ENEI.MI,IT0003128367,Utilities,20.03.2000,+
Edition Canal,CNLP.PA^I15 (expired),CNLP.PA^I15,FR0000125460,NULL,14.02.2000,+
Vodafone,VDFGn.DE^H02 (expired),VDFGn.DE^H02,DE0006560303,NULL,14.02.2000,-
BNP,BNPP.PA,BNPP.PA,FR0000131104,Financials,01.11.1999,+
Kering,PRTP.PA,PRTP.PA,FR0000121485,Consumer Discretionary,01.11.1999,+
Paribas SA,PARI.PA^A00 (expired),PARI.PA^A00,FR0004011534,NULL,01.11.1999,-
Total energies h,ELFP.PA^D10 (expired),ELFP.PA^D10,FR0000120420,NULL,01.11.1999,-
AIB Group,AIBG.I,AIBG.I,IE00BF0L3536,Financials,20.09.1999,-
Akzo Nobel,AKZO.AS,AKZO.AS,NL0013267909,Materials,20.09.1999,-
Banco Santande,SAN.MC,SAN.MC,ES0113900J37,Financials,20.09.1999,+
BASF,BASFn.DE,BASFn.DE,DE000BASF111,Materials,20.09.1999,+
Dresdner Bk,DRSDn.DE^G02 (expired),DRSDn.DE^G02,DE0005350003,NULL,20.09.1999,+
Lufthansa,LHAG.DE,LHAG.DE,DE0008232125,Industrials,20.09.1999,-
Munich Re Group,MUVGn.DE,MUVGn.DE,DE0008430026,Financials,20.09.1999,+
Pharol,PHRA.LS,PHRA.LS,PTPTC0AM0009,Communication Services,20.09.1999,-
Rlx,RELN.AS^I18 (expired),RELN.AS^I18,NL0006144495,NULL,20.09.1999,-
Sanofi FR,SASY.PA,SASY.PA,FR0000120578,Health Care,20.09.1999,+
Schneider,SCHN.PA,SCHN.PA,FR0000121972,Industrials,20.09.1999,-
Stellantis,STLAM.MI,STLAM.MI,NL00150001Q9,Consumer Discretionary,20.09.1999,-
Suez eniivi,LYOE.PA^F10 (expired),LYOE.PA^F10,FR0000120529,NULL,20.09.1999,+
UniCredt Bnk,HVMG.DE^I08 (expired),HVMG.DE^I08,DE0008022005,Financials,20.09.1999,+
TEPR,PETBt.BR^L00 (expired),PETBt.BR^L00,BE0003564722,Energy,16.06.1999,-
TotalEnergies,TTEF.PA,TTEF.PA,FR0000120271,Energy,16.06.1999,+
Mercedes Benz Gr,DAIGa.F^L98 (expired),DAIGa.F^L98,DE0005500094,Consumer Discretionary,12.11.1998,-
Mercedes Benz Gr,MBGn.F,MBGn.F,DE0007100000,Consumer Discretionary,12.11.1998,+
Daimler-Benz AG,DAIG.F^L98 (expired),DAIG.F^L98,DE0005500003,NULL,26.10.1998,-
Mercedes Benz Gr,DAIGa.F^L98 (expired),DAIGa.F^L98,DE0005500094,Consumer Discretionary,26.10.1998,+
Aegon BM,AEGN.AS,AEGN.AS,BMG0112X1056,Financials,12.08.1998,+
Ageas,AGES.BR,AGES.BR,BE0974264930,Financials,12.08.1998,+
Ahold Delhaize,AD.AS,AD.AS,NL0011794037,Consumer Staples,12.08.1998,+
AIB Group,AIBG.I,AIBG.I,IE00BF0L3536,Financials,12.08.1998,+
Air Liquide,AIRP.PA,AIRP.PA,FR0000120073,Materials,12.08.1998,+
Akzo Nobel,AKZO.AS,AKZO.AS,NL0013267909,Materials,12.08.1998,+
Alcatel Lucent,ALUA.PA^K16 (expired),ALUA.PA^K16,FR0000130007,NULL,12.08.1998,+
Allianz,ALVG.F,ALVG.F,DE0008404005,Financials,12.08.1998,+
Axa SA,AXAF.PA,AXAF.PA,FR0000120628,Financials,12.08.1998,+
Bayer,BAYGn.F,BAYGn.F,DE000BAY0017,Health Care,12.08.1998,+
BBVA,BBVA.MC,BBVA.MC,ES0113211835,Financials,12.08.1998,+
Carrefour,CARR.PA,CARR.PA,FR0000120172,Consumer Staples,12.08.1998,+
Ceconomy,CECG.F,CECG.F,DE0007257503,Consumer Discretionary,12.08.1998,+
Cie Saint Gobain,SGOB.PA,SGOB.PA,FR0000125007,Industrials,12.08.1998,+
Daimler-Benz AG,DAIG.F^L98 (expired),DAIG.F^L98,DE0005500003,NULL,12.08.1998,+
Deutsche Bank,DBKGn.F,DBKGn.F,DE0005140008,Financials,12.08.1998,+
Deutsche Telekom,DTEGn.F,DTEGn.F,DE0005557508,Communication Services,12.08.1998,+
E.ON,EONGn.F,EONGn.F,DE000ENAG999,Utilities,12.08.1998,+
Electrabel,ELCBt.BR^G07 (expired),ELCBt.BR^G07,BE0003637486,NULL,12.08.1998,+
Endesa,ELE.MC,ELE.MC,ES0130670112,Utilities,12.08.1998,+
Eni,ENI.MI,ENI.MI,IT0003132476,Energy,12.08.1998,+
Generali,GASI.MI,GASI.MI,IT0000062072,Financials,12.08.1998,+
ING Groep,INGA.AS,INGA.AS,NL0011821202,Financials,12.08.1998,+
Koninklijke NPM,RD.AS^A06 (expired),RD.AS^A06,NL0000009470,NULL,12.08.1998,+
KPN,KPN.AS,KPN.AS,NL0000009082,Communication Services,12.08.1998,+
L'Oreal,OREP.PA,OREP.PA,FR0000120321,Consumer Staples,12.08.1998,+
Lufthansa,LHAG.F,LHAG.F,DE0008232125,Industrials,12.08.1998,+
LVMH,LVMH.PA,LVMH.PA,FR0000121014,Consumer Discretionary,12.08.1998,+
Nokia,NOKIA.HE,NOKIA.HE,FI0009000681,Information Technology,12.08.1998,+
Orange,ORAN.PA,ORAN.PA,FR0000133308,Communication Services,12.08.1998,+
Paribas SA,PARI.PA^A00 (expired),PARI.PA^A00,FR0004011534,NULL,12.08.1998,+
Pharol,PHRA.LS,PHRA.LS,PTPTC0AM0009,Communication Services,12.08.1998,+
Philips,PHG.AS,PHG.AS,NL0000009538,Health Care,12.08.1998,+
RBS Hldg,AAH.AS^D08 (expired),AAH.AS^D08,NL0000301109,NULL,12.08.1998,+
Repsol,REP.MC,REP.MC,ES0173516115,Energy,12.08.1998,+
Rhone Poulenc,AVEP.PA^J05 (expired),AVEP.PA^J05,FR0000130460,NULL,12.08.1998,+
Rlx,RELN.AS^I18 (expired),RELN.AS^I18,NL0006144495,NULL,12.08.1998,+
RWE,RWEG.F,RWEG.F,DE0007037129,Utilities,12.08.1998,+
Schneider,SCHN.PA,SCHN.PA,FR0000121972,Industrials,12.08.1998,+
Siemens,SIEGn.F,SIEGn.F,DE0007236101,Industrials,12.08.1998,+
Societe Generale,SOGN.PA,SOGN.PA,FR0000130809,Financials,12.08.1998,+
Stellantis,STLAM.MI,STLAM.MI,NL00150001Q9,Consumer Discretionary,12.08.1998,+
Telecom IT,TIT.MI^H03 (expired),TIT.MI^H03,IT0001127429,Communication Services,12.08.1998,+
Telefonica,TEF.MC,TEF.MC,ES0178430E18,Communication Services,12.08.1998,+
TEPR,PETBt.BR^L00 (expired),PETBt.BR^L00,BE0003564722,Energy,12.08.1998,+
Total energies h,ELFP.PA^D10 (expired),ELFP.PA^D10,FR0000120420,NULL,12.08.1998,+
Uni Credit,CRDI.MI,CRDI.MI,IT0005239360,Financials,12.08.1998,+
Unilever,UNc.AS^G19 (expired),UNc.AS^G19,NL0000009355,NULL,12.08.1998,+
Vivendi,VIV.PA,VIV.PA,FR0000127771,Communication Services,12.08.1998,+
Vodafone,VDFGn.F^H02 (expired),VDFGn.F^H02,DE0006560303,NULL,12.08.1998,+
